//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G08080,1.0,0.578082
AT1G09970,2.0,0.571798
AT1G08065,3.0,0.527412
AT1G09665,4.0,0.351044
AT1G05200,5.0,0.343364
AT1G06580,6.0,0.328228
AT1G06990,7.0,0.299746
AT1G05080,8.0,0.289274
AT1G07290,9.0,0.280064
AT1G10130,10.0,0.27859
AT1G07390,11.0,0.264208
AT1G07745,12.0,0.26406
AT1G06640,13.0,0.26398
AT1G05670,14.0,0.249998
AT1G06270,15.0,0.24545
AT1G06710,16.0,0.244728
AT1G09680,17.0,0.24316
AT1G08610,18.0,0.240966
AT1G07810,19.0,0.240938
AT1G09260,20.0,0.238346
AT1G04900,21.0,0.237904
AT1G07670,22.0,0.235798
AT1G06000,23.0,0.229852
AT1G07240,24.0,0.22837
AT1G05650,25.0,0.227438
AT1G09245,26.0,0.225728
AT1G09820,27.0,0.223326
AT1G09900,28.0,0.219408
AT1G07250,29.0,0.214396
AT1G07260,30.0,0.211782
AT1G09640,31.0,0.211028
AT1G10600,32.0,0.207206
AT1G07350,33.0,0.20691
AT1G07850,34.0,0.205046
AT1G08760,35.0,0.192066
AT1G07550,36.0,0.191748
AT1G08960,37.0,0.191208
AT1G09240,38.0,0.19058
AT1G07420,39.0,0.185932
AT1G06670,40.0,0.18588
AT1G06620,41.0,0.184988
AT1G07900,42.0,0.184804
AT1G09190,43.0,0.183454
AT1G06650,44.0,0.182394
AT1G08810,45.0,0.181252
AT1G08070,46.0,0.1798
AT1G06180,47.0,0.179796
AT1G07080,48.0,0.178834
AT1G06790,49.0,0.174306
AT1G10310,50.0,0.169394
AT1G06100,51.0,0.16888
AT1G09540,52.0,0.16635
AT1G07570,53.0,0.165296
AT1G09195,54.0,0.164354
AT1G10050,55.0,0.161526
AT1G05260,56.0,0.15984
AT1G09770,57.0,0.15968
AT1G05240,58.5,0.157298
AT1G05250,58.5,0.157298
AT1G07560,60.0,0.155282
AT1G05520,61.0,0.152546
AT1G10190,62.0,0.15114
AT1G08260,63.0,0.150676
AT1G09710,64.0,0.149676
AT1G08590,65.0,0.14932
AT1G05700,66.0,0.148048
AT1G06630,67.0,0.146336
AT1G05530,68.0,0.1463
AT1G10210,69.0,0.145726
AT1G05570,70.0,0.135928
AT1G07880,71.0,0.134004
AT1G05100,72.0,0.132112
AT1G09090,73.0,0.131694
AT1G09500,74.0,0.130978
AT1G07720,75.0,0.128956
AT1G09390,76.0,0.128884
AT1G09130,77.0,0.128332
AT1G07150,78.0,0.127274
AT1G10400,79.0,0.12708
AT1G09480,80.0,0.127012
AT1G07780,81.0,0.124844
AT1G09100,82.0,0.12287
AT1G09440,83.0,0.1216
AT1G10455,84.0,0.120472
AT1G10810,85.0,0.119836
AT1G09600,86.0,0.118986
AT1G08470,87.0,0.118478
AT1G07410,88.0,0.11825
AT1G05710,89.0,0.118062
AT1G07830,90.0,0.116964
AT1G05560,91.0,0.116718
AT1G10850,92.0,0.116044
AT1G08270,93.0,0.11543
AT1G10070,94.0,0.113004
AT1G09180,95.0,0.11071
AT1G08100,96.0,0.10967
AT1G08920,97.0,0.108964
AT1G08380,98.0,0.107542
AT1G08290,99.0,0.10754
AT1G05820,100.0,0.106586
AT1G08650,101.0,0.10532
AT1G05010,102.0,0.10494
AT1G09510,103.0,0.10377
AT1G05680,104.0,0.103046
AT1G09420,105.0,0.102904
AT1G05770,106.0,0.101528
AT1G05760,107.0,0.10084
AT1G10620,108.0,0.100082
AT1G05660,109.0,0.099814
AT1G05300,110.0,0.099024
AT1G09490,111.0,0.098246
AT1G06390,112.0,0.09709
AT1G08500,113.0,0.09679
AT1G08430,114.0,0.096464
AT1G10010,115.0,0.095434
AT1G07440,116.0,0.09265
AT1G07450,117.0,0.092188
AT1G10650,118.0,0.091892
AT1G08900,119.0,0.091788
AT1G09840,120.0,0.09164
AT1G07870,121.0,0.09031
AT1G09000,122.0,0.090046
AT1G05290,123.0,0.089996
AT1G06820,124.0,0.08831
AT1G05205,125.0,0.087544
AT1G04920,126.0,0.086724
AT1G09860,127.0,0.0857
AT1G08550,128.0,0.08549
AT1G08620,129.0,0.085468
AT1G04990,130.0,0.0854
AT1G05400,131.0,0.084742
AT1G08440,132.0,0.084284
AT1G07700,133.0,0.084144
AT1G06700,134.0,0.083358
AT1G08090,135.0,0.083296
AT1G09140,136.0,0.082866
AT1G07650,137.0,0.082272
