//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G08065,1.0,0.517055
AT1G09970,2.0,0.468317
AT1G07670,3.0,0.463949
AT1G07290,4.0,0.460524
AT1G10130,5.0,0.427073
AT1G07810,6.0,0.425453
AT1G07080,7.0,0.336697439683
AT1G09157,8.0,0.333238
AT1G08080,9.0,0.321856
AT1G05670,10.0,0.309309
AT1G04790,11.0,0.29593185
AT1G09770,12.0,0.280315
AT1G07260,13.0,0.278931
AT1G08780,14.0,0.26121
AT1G05200,15.0,0.254257
AT1G05680,16.0,0.253672
AT1G08970,17.0,0.241372316667
AT1G08960,18.0,0.232087
AT1G06630,19.0,0.230486
AT1G08050,20.0,0.227810916667
AT1G10455,21.0,0.226586339286
AT1G07250,22.0,0.222971
AT1G09500,23.0,0.222385
AT1G09995,24.0,0.212807627958
AT1G08510,25.0,0.207894
AT1G09960,26.0,0.205702
AT1G10600,27.0,0.198393
AT1G08230,28.0,0.1947105
AT1G05530,29.0,0.191872
AT1G07745,30.0,0.189507
AT1G10070,31.0,0.171763252778
AT1G05520,32.0,0.165689
AT1G05055,33.0,0.162357
AT1G09630,34.0,0.16154
AT1G06410,35.0,0.159738
AT1G05800,36.0,0.159639
AT1G06650,37.0,0.1554316
AT1G08320,38.0,0.14837
AT1G06990,39.0,0.14622
AT1G07520,40.0,0.14550995
AT1G06080,41.0,0.145366
AT1G07440,42.0,0.145025
AT1G07790,43.0,0.138979
AT1G05010,44.0,0.135612
AT1G10450,45.0,0.1305
AT1G07240,46.0,0.129798
AT1G07420,47.0,0.127946
AT1G05560,48.0,0.12635
AT1G09100,49.0,0.125484
AT1G09490,50.0,0.125366
AT1G10010,51.0,0.117289
AT1G06760,52.0,0.113263
AT1G04945,53.0,0.11325
AT1G06310,54.0,0.112963
AT1G07180,55.0,0.1128215
AT1G06810,56.0,0.110938
AT1G07380,57.0,0.110387
AT1G09260,58.0,0.108975
AT1G08315,59.0,0.10891
AT1G08125,60.0,0.106997611039
AT1G06090,61.0,0.106331
AT1G09460,62.0,0.10601425
AT1G05170,63.0,0.104835
AT1G05160,64.0,0.102978
AT1G10060,65.0,0.102808
AT1G05350,66.0,0.100752
AT1G10840,67.0,0.100405
AT1G09480,68.0,0.100067
AT1G04920,69.0,0.098718
