//
SSQ1
ID,Rank_in_a_QTL,Frequency
AT1G08065,1.0,0.517858
AT1G09970,2.0,0.472295
AT1G07670,3.0,0.465075
AT1G07290,4.0,0.460286
AT1G10130,5.0,0.427993
AT1G07810,6.0,0.425531
AT1G09157,7.0,0.333875
AT1G07080,8.0,0.333557255952
AT1G08080,9.0,0.321975
AT1G05670,10.0,0.305102
AT1G04790,11.0,0.296320883333
AT1G07260,12.0,0.279699
AT1G09770,13.0,0.278571
AT1G08780,14.0,0.261033
AT1G05200,15.0,0.25466
AT1G05680,16.0,0.249724
AT1G08970,17.0,0.240019980952
AT1G06630,18.0,0.231811
AT1G08960,19.0,0.231127
AT1G08050,20.0,0.226539
AT1G10455,21.0,0.225907519048
AT1G07250,22.0,0.221575
AT1G09500,23.0,0.221309
AT1G09995,24.0,0.211008905375
AT1G08510,25.0,0.206638
AT1G09960,26.0,0.205983
AT1G10600,27.0,0.199193
AT1G08230,28.0,0.1945905
AT1G07745,29.0,0.192026
AT1G05530,30.0,0.188111
AT1G10070,31.0,0.17104185
AT1G05520,32.0,0.164347
AT1G05055,33.0,0.161544
AT1G09630,34.0,0.161046333333
AT1G06410,35.0,0.160996
AT1G05800,36.0,0.160487
AT1G06650,37.0,0.155126595238
AT1G08320,38.0,0.149108
AT1G06990,39.0,0.1462
AT1G06080,40.0,0.145048
AT1G07520,41.0,0.144396525
AT1G07440,42.0,0.144237
AT1G07790,43.0,0.138187
AT1G05010,44.0,0.135914
AT1G10450,45.0,0.131145
AT1G07420,46.0,0.129108
AT1G07240,47.0,0.128536
AT1G09490,48.0,0.124446
AT1G05560,49.0,0.124211
AT1G09100,50.0,0.123836
AT1G10010,51.0,0.116183
AT1G04945,52.0,0.113876
AT1G06760,53.0,0.113241
AT1G07180,54.0,0.112962
AT1G06310,55.0,0.112345
AT1G06810,56.0,0.110146
AT1G07380,57.0,0.109429
AT1G08315,58.0,0.109128
AT1G09260,59.0,0.108477
AT1G08125,60.0,0.107434684524
AT1G09460,61.0,0.107018
AT1G06090,62.0,0.106476
AT1G10060,63.0,0.106367
AT1G05170,64.0,0.10545
AT1G05160,65.0,0.10243
AT1G08250,66.0,0.101696
AT1G05350,67.0,0.10023
AT1G04920,68.0,0.099601
AT1G08270,69.0,0.099135
AT1G10840,70.0,0.098361
AT1G09480,71.0,0.098193
AT1G06000,72.0,0.096812
AT1G07410,73.0,0.096705
AT1G07030,74.0,0.095144
AT1G07350,75.0,0.094754
AT1G10400,76.0,0.094292
AT1G08135,77.0,0.09002
AT1G06250,78.0,0.089866
AT1G09880,79.0,0.0864011833333
AT1G05920,80.0,0.086045
AT1G10680,81.0,0.084522
AT1G05500,82.0,0.0833314619048
AT1G09050,83.0,0.082638
AT1G09270,84.0,0.082193
AT1G05580,85.0,0.081185
AT1G07720,86.0,0.080988
AT1G05300,87.0,0.079711
AT1G08140,88.0,0.079588
AT1G08190,89.0,0.079525
AT1G08150,90.0,0.079523
AT1G06970,91.0,0.07934
AT1G06360,92.0,0.078515
AT1G08550,93.0,0.078449
AT1G08030,94.0,0.077688
AT1G07780,95.0,0.07718
AT1G09195,96.0,0.076478
AT1G08680,97.0,0.076363
AT1G09020,98.0,0.074902
AT1G08695,99.0,0.0745
